正面,背面,例子
英语 -tion / -sion → 法语？,-tion / -sion（名词 · 阴性 ♀）,information → l'information；decision → la décision
英语 -ty → 法语？,-té（名词 · 阴性 ♀）,university → l'université；liberty → la liberté；quality → la qualité
英语副词 -ly → 法语？,-ment（副词）,rapidly → rapidement；normally → normalement
英语 -ous → 法语？,-eux / -euse（形容词）,dangerous → dangereux / dangereuse；curious → curieux / curieuse
英语 -ic / -ical → 法语？,-ique（形容词 · 阴阳性同形）,economic → économique；logical → logique
英语 -ary → 法语？,-aire（形容词 · 阴阳性同形）,necessary → nécessaire；ordinary → ordinaire
英语施事 -or / -er → 法语？,-eur（名词 ♂ · 阴性多为 -euse / -rice）,actor → l'acteur / l'actrice；director → le directeur / la directrice
英语 -ism / -ist → 法语？,-isme（名词 ♂）/ -iste（阴阳同形）,capitalism → le capitalisme；artist → un(e) artiste
英语 -ance / -ence → 法语？,-ance / -ence（名词 · 阴性 ♀）,importance → l'importance；difference → la différence
英语动词 -ate → 法语？,-er（第1组动词）,create → créer；participate → participer；communicate → communiquer
英语 -ize / -ise → 法语？,-iser（第1组动词）,organize → organiser；realize → réaliser
英语 -ment → 法语？,-ment（名词 · 阳性 ♂）,government → le gouvernement；movement → le mouvement
英语 -ive → 法语？,-if / -ive（形容词）,active → actif / active；positive → positif / positive
英语 -phy / -logy → 法语？,-phie / -logie（名词 · 阴性 ♀）,philosophy → la philosophie；biology → la biologie
英语 -sis → 法语？,-se（名词 · 阴性 ♀）,analysis → l'analyse；crisis → la crise
英语 -al → 法语？,-el / -al（形容词 · -al 复数为 -aux）,natural → naturel / naturelle；national → national（pl. nationaux）
