法语,词性,语法,英语陷阱词,实际意思,英文释义,正确说法,例句,例句中文,词音频,句音频
un préservatif,名词 · 阳性 ♂,语法复数 des préservatifs · 防腐剂 = un conservateur,≠ preservative（防腐剂）,避孕套 —— 说错极其尴尬,condom,un conservateur,Ce produit est sans conservateurs.,这个产品不含防腐剂。,[sound:fr-9879dcc4dbdde6.mp3],[sound:fr-fd5adec93bb2a6.mp3]
formidable,形容词,语法阴阳性同形 · 复数 formidables · 可怕的 = redoutable,≠ formidable（可怕的、令人生畏的）,极好的、了不起的,"great, wonderful",redoutable,C'est une formidable nouvelle !,这真是个了不起的好消息！,[sound:fr-a441e0bb4aa85d.mp3],[sound:fr-c4149840e733ed.mp3]
terrible,形容词,语法阴阳性同形 · 口语中常反用为褒义,口语中常常反用,既可表「糟糕的」，口语中也常表「棒极了」,terrible; (colloq.) awesome,affreux（真正的「糟糕」）,Ce film est terrible !,这片子太棒了！（口语褒义）,[sound:fr-bfc1ff0d98c7f4.mp3],[sound:fr-3b252980db101b.mp3]
ignorer,动词,语法第1组 -er · 助动词 avoir · p.p. ignoré,≠ 只表示「忽视」,主要意为「不知道、不了解」,"to not know, to be unaware of",ne pas tenir compte de（忽视）,J'ignore son nom.,我不知道他叫什么。,[sound:fr-71027b1a557dbc.mp3],[sound:fr-4d6fb3c34f7a53.mp3]
achever,动词,"语法第1组 -er · 助动词 avoir · p.p. achevé · j'achève, nous achevons（e→è）",≠ achieve,完成、了结（甚至「给……最后一击」）,"to complete, to finish off",réaliser / accomplir,Il a achevé son roman.,他完成了他的小说。,[sound:fr-88cff32deb8d4d.mp3],[sound:fr-3b1c2389751a67.mp3]
blesser,动词,语法第1组 -er · 助动词 avoir · p.p. blessé,≠ bless,弄伤、伤害（也指感情）,"to injure, to hurt (also emotionally)",bénir,Tes paroles m'ont blessé.,你的话伤到我了。,[sound:fr-8d74e0ea611264.mp3],[sound:fr-e64717f89e5118.mp3]
une injure,名词 · 阴性 ♀,语法复数 des injures · 伤口 = une blessure,≠ injury,辱骂、侮辱,"insult, abuse (verbal)",une blessure,Il a crié des injures.,他大声辱骂。,[sound:fr-d112e861891b90.mp3],[sound:fr-7149ffcc5f1867.mp3]
user,动词,语法第1组 -er · 助动词 avoir · p.p. usé · user de qch = 使用某物,≠ use,用坏、磨损,to wear out,utiliser / se servir de,J'ai usé mes chaussures.,我把鞋子穿坏了。,[sound:fr-a2d65b7895ff9c.mp3],[sound:fr-7ee9104b5bffe8.mp3]
abuser,动词,语法第1组 -er · 助动词 avoir · p.p. abusé · abuser de qch,≠ abuse（虐待）,过度、滥用、做得过分,"to overdo it, to go too far",maltraiter,Tu abuses vraiment !,你真是太过分了！,[sound:fr-2313cd563aeb84.mp3],[sound:fr-f33b4ef7dbd4bd.mp3]
assumer,动词,语法第1组 -er · 助动词 avoir · p.p. assumé,≠ assume（假定）,承担（责任、后果）,"to take on, to accept (responsibility)",supposer,Il assume ses erreurs.,他承担自己的错误。,[sound:fr-5916622bbb5a39.mp3],[sound:fr-9753eadca651dd.mp3]
une caution,名词 · 阴性 ♀,语法复数 des cautions · 谨慎 = la prudence,≠ caution（谨慎）,押金、保证金,"deposit, security",la prudence,Il faut verser une caution de deux mois.,要交两个月的押金。,[sound:fr-f804a0101884e9.mp3],[sound:fr-56986e37e53a3e.mp3]
le hasard,名词 · 阳性 ♂,语法嘘音 h：说 le hasard，不省音 · par hasard = 碰巧 · 危险 = un danger,≠ hazard（危险）,偶然、运气,"chance, coincidence",un danger / un risque,Je l'ai rencontré par hasard.,我碰巧遇到了他。,[sound:fr-00e70ace36a318.mp3],[sound:fr-d8d6318d14b2fe.mp3]
un préjudice,名词 · 阳性 ♂,语法复数 des préjudices · 偏见 = un préjugé,≠ prejudice（偏见）,损害、损失,"harm, damage, prejudice (legal)",un préjugé,Cela lui a causé un grave préjudice.,这给他造成了严重损失。,[sound:fr-5b1a121d5e2a45.mp3],[sound:fr-63a0dc418b844c.mp3]
une intoxication,名词 · 阴性 ♀,语法最常见搭配 intoxication alimentaire（食物中毒）· 醉酒 = l'ivresse,≠ 醉酒,中毒,poisoning (esp. food poisoning),l'ivresse,Il a eu une intoxication alimentaire.,他食物中毒了。,[sound:fr-080649372c7749.mp3],[sound:fr-fc4185c9cf80d2.mp3]
